Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9441412,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,1957,Corinthians,Local,ALL,30/05/2021,1,0,61%,0.00,3,15,1,10,18,518,16,14,5,,6,0,5,4,9,6,0,3,,22,2,1,431,14,61,90/135 (67%),31/57 (54%),0/30 (0%),46%,16,32/71 (45%),15/32 (47%),2/6 (33%),63%,16,9,,10,,1,,,,0,6
9441412,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,1957,Corinthians,Local,1ST,30/05/2021,1,0,51%,0.00,0,8,0,4,,220,7,8,1,,3,0,1,4,4,4,0,0,,,1,0,175,6,30,,19/31 (61%),0/10 (0%),54%,8,16/31 (52%),9/15 (60%),1/3 (33%),71%,7,8,,7,,0,,,,,4
9441412,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,1957,Corinthians,Local,2ND,30/05/2021,1,,71%,0.00,3,7,1,6,,298,9,6,4,,3,0,4,0,5,2,0,3,,,1,1,256,8,31,,12/26 (46%),0/20 (0%),39%,8,16/40 (40%),6/17 (35%),1/3 (33%),56%,9,1,,3,,1,,,,,2
9441412,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,7314,Atlético Goianiense,Visita,ALL,30/05/2021,1,1,39%,0.00,1,7,6,3,14,351,20,15,3,,2,0,3,2,1,6,1,0,,11,2,5,254,17,38,45/75 (60%),23/56 (41%),2/7 (29%),54%,11,39/71 (55%),17/32 (53%),4/9 (44%),55%,20,8,,34,,6,,,,2,10
9441412,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,7314,Atlético Goianiense,Visita,1ST,30/05/2021,1,1,49%,0.00,1,6,3,2,,222,10,5,1,,1,0,3,2,1,5,1,0,,,1,3,175,12,17,,15/28 (54%),1/3 (33%),46%,6,15/31 (48%),6/15 (40%),0/1 (0%),60%,10,1,,16,,3,,,,,5
9441412,325,36166,CALENDAR,REGULAR,Round 1,LEAGUE,7314,Atlético Goianiense,Visita,2ND,30/05/2021,1,,29%,0.00,0,1,3,1,,129,10,10,2,,1,0,0,0,0,1,0,0,,,1,2,79,5,21,,8/28 (29%),1/4 (25%),61%,5,24/40 (60%),11/17 (65%),4/8 (50%),50%,10,7,,18,,3,,,,,5
9470557,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group F",INTERNATIONAL,3157,Palestino,Local,ALL,29/04/2021,2,0,57%,0.00,2,13,4,9,8,551,18,14,1,,1,1,9,3,9,4,0,2,,,1,4,442,18,50,,27/58 (47%),6/38 (16%),53%,5,39/66 (59%),15/35 (43%),7/14 (50%),39%,18,17,,12,,4,,,,,8
9470557,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group F",INTERNATIONAL,3157,Palestino,Local,1ST,29/04/2021,2,0,49%,0.00,1,6,2,6,,227,7,5,1,,1,0,3,2,3,3,0,1,,,0,3,180,8,20,,12/25 (48%),1/15 (7%),48%,2,15/28 (54%),4/12 (33%),3/6 (50%),43%,7,9,,5,,2,,,,,2
9470557,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group F",INTERNATIONAL,3157,Palestino,Local,2ND,29/04/2021,2,,64%,0.00,1,7,2,3,,324,11,9,0,,0,1,6,1,6,1,0,1,,,1,1,262,10,30,,15/33 (45%),5/23 (22%),57%,3,24/38 (63%),11/23 (48%),4/8 (50%),36%,11,8,,7,,2,,,,,6
9470557,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group F",INTERNATIONAL,7314,Atlético Goianiense,Visita,ALL,29/04/2021,2,1,43%,0.00,4,15,1,7,16,439,12,8,2,,6,0,6,3,12,3,1,3,,,1,3,344,13,57,,31/64 (48%),8/17 (47%),47%,10,27/66 (41%),20/35 (57%),7/15 (47%),67%,12,10,,33,,1,,,,,10
9470557,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group F",INTERNATIONAL,7314,Atlético Goianiense,Visita,1ST,29/04/2021,2,1,51%,0.00,2,4,1,2,,251,5,6,0,,3,0,1,0,3,1,1,1,,,1,1,207,5,29,,19/33 (58%),4/6 (67%),52%,5,13/28 (46%),8/12 (67%),2/4 (50%),60%,5,4,,12,,1,,,,,5
9470557,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group F",INTERNATIONAL,7314,Atlético Goianiense,Visita,2ND,29/04/2021,2,,36%,0.00,2,11,0,5,,188,7,2,2,,3,0,5,3,9,2,0,2,,,0,2,137,8,28,,12/31 (39%),4/11 (36%),43%,5,14/38 (37%),12/23 (52%),5/11 (45%),71%,7,6,,21,,0,,,,,5
9470567,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group F",INTERNATIONAL,5996,Libertad,Local,ALL,06/05/2021,3,1,53%,0.00,1,14,3,1,19,443,19,16,4,,3,1,3,8,6,8,1,,,,3,4,352,20,67,,37/66 (56%),6/29 (21%),59%,6,44/85 (52%),31/43 (72%),10/16 (63%),42%,19,6,,13,,3,,,,,3
9470567,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group F",INTERNATIONAL,5996,Libertad,Local,1ST,06/05/2021,3,0,43%,0.00,0,7,1,0,,178,8,11,1,,1,1,2,4,3,4,0,,,,2,2,128,10,27,,15/34 (44%),1/8 (13%),57%,3,21/39 (54%),11/17 (65%),2/3 (67%),63%,8,4,,10,,1,,,,,1
9470567,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group F",INTERNATIONAL,5996,Libertad,Local,2ND,06/05/2021,3,,61%,0.00,1,7,2,1,,265,11,5,3,,2,0,1,4,3,4,1,,,,1,2,224,10,40,,22/32 (69%),5/21 (24%),60%,3,23/46 (50%),20/26 (77%),8/13 (62%),27%,11,2,,3,,2,,,,,2
9470567,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group F",INTERNATIONAL,7314,Atlético Goianiense,Visita,ALL,06/05/2021,3,2,47%,0.00,0,9,2,4,17,414,12,18,2,,5,0,2,2,5,4,0,,,,0,0,331,13,49,,23/51 (45%),0/11 (0%),41%,10,41/85 (48%),12/43 (28%),12/21 (57%),58%,12,6,,33,,2,,,,,4
9470567,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group F",INTERNATIONAL,7314,Atlético Goianiense,Visita,1ST,06/05/2021,3,1,57%,0.00,0,4,1,4,,237,4,7,2,,2,0,1,1,2,2,0,,,,0,0,195,7,23,,13/23 (57%),0/7 (0%),43%,6,18/39 (46%),6/17 (35%),7/9 (78%),75%,4,4,,12,,1,,,,,2
9470567,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group F",INTERNATIONAL,7314,Atlético Goianiense,Visita,2ND,06/05/2021,3,,39%,0.00,0,5,1,0,,177,8,11,0,,3,0,1,1,3,2,0,,,,0,0,136,6,26,,10/28 (36%),0/4 (0%),40%,4,23/46 (50%),6/26 (23%),5/12 (42%),50%,8,2,,21,,1,,,,,2
9470736,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group F",INTERNATIONAL,3212,Newell's Old Boys,Visita,ALL,20/04/2021,1,0,31%,0.00,,10,2,4,17,254,23,11,2,0,3,0,4,3,5,5,,,1,,0,1,175,20,58,,24/67 (36%),5/17 (29%),46%,11,38/82 (46%),14/30 (47%),4/8 (50%),43%,23,12,,30,,2,,,,,8
9470736,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group F",INTERNATIONAL,3212,Newell's Old Boys,Visita,1ST,20/04/2021,1,0,35%,0.00,,8,1,2,,155,15,6,0,0,2,0,3,3,4,4,,,1,,0,0,109,13,30,,15/37 (41%),4/7 (57%),48%,5,22/43 (51%),8/20 (40%),1/4 (25%),33%,15,6,,8,,1,,,,,2
9470736,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group F",INTERNATIONAL,3212,Newell's Old Boys,Visita,2ND,20/04/2021,1,,26%,0.00,,2,1,2,,99,8,5,2,0,1,0,1,0,1,1,,,0,,0,1,66,7,28,,9/30 (30%),1/10 (10%),45%,6,16/39 (41%),6/10 (60%),3/4 (75%),63%,8,6,,22,,1,,,,,6
9470736,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group F",INTERNATIONAL,7314,Atlético Goianiense,Local,ALL,20/04/2021,1,0,69%,0.00,,12,3,3,12,584,15,15,5,1,2,0,6,4,8,4,,,1,,3,1,505,24,71,,52/73 (71%),1/22 (5%),54%,8,44/82 (54%),16/30 (53%),14/29 (48%),67%,15,9,,14,,3,,,,,10
9470736,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group F",INTERNATIONAL,7314,Atlético Goianiense,Local,1ST,20/04/2021,1,0,65%,0.00,,4,2,0,,291,8,7,0,0,1,0,2,1,4,0,,,0,,1,0,244,9,29,,19/35 (54%),0/6 (0%),52%,6,21/43 (49%),12/20 (60%),6/15 (40%),88%,8,5,,9,,2,,,,,6
9470736,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group F",INTERNATIONAL,7314,Atlético Goianiense,Local,2ND,20/04/2021,1,,74%,0.00,,8,1,3,,293,7,8,5,1,1,0,4,3,4,4,,,1,,2,1,261,15,42,,33/38 (87%),1/16 (6%),55%,2,23/39 (59%),4/10 (40%),8/14 (57%),43%,7,4,,5,,1,,,,,4
9470738,480,35645,CALENDAR,GROUP,"CONMEBOL Sudamericana, Group F",INTERNATIONAL,3157,Palestino,Visita,ALL,12/05/2021,4,0,59%,0.00,1,10,4,4,17,573,13,12,6,1,2,0,2,6,4,6,,1,2,,3,4,490,20,62,,24/51 (47%),2/15 (13%),52%,6,36/72 (50%),15/27 (56%),11/16 (69%),62%,13,16,,37,,4,,,,,11
