Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9630104,176,37346,NORMAL,REGULAR,Round 41,LEAGUE,73,York City,Local,ALL,02/05/2022,41,2,,,,,,5,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9630104,176,37346,NORMAL,REGULAR,Round 41,LEAGUE,73,York City,Local,1ST,02/05/2022,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9630104,176,37346,NORMAL,REGULAR,Round 41,LEAGUE,73,York City,Local,2ND,02/05/2022,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9630104,176,37346,NORMAL,REGULAR,Round 41,LEAGUE,38739,AFC Fylde,Visita,ALL,02/05/2022,41,1,,,,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9630104,176,37346,NORMAL,REGULAR,Round 41,LEAGUE,38739,AFC Fylde,Visita,1ST,02/05/2022,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9630104,176,37346,NORMAL,REGULAR,Round 41,LEAGUE,38739,AFC Fylde,Visita,2ND,02/05/2022,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10297648,176,37346,NORMAL,PLAYOFF,Quarterfinals,LEAGUE,73,York City,Local,ALL,11/05/2022,4,2,,,,,,1,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10297648,176,37346,NORMAL,PLAYOFF,Quarterfinals,LEAGUE,73,York City,Local,1ST,11/05/2022,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10297648,176,37346,NORMAL,PLAYOFF,Quarterfinals,LEAGUE,73,York City,Local,2ND,11/05/2022,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10297648,176,37346,NORMAL,PLAYOFF,Quarterfinals,LEAGUE,217,Chorley FC,Visita,ALL,11/05/2022,4,1,,,,,,6,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10297648,176,37346,NORMAL,PLAYOFF,Quarterfinals,LEAGUE,217,Chorley FC,Visita,1ST,11/05/2022,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10297648,176,37346,NORMAL,PLAYOFF,Quarterfinals,LEAGUE,217,Chorley FC,Visita,2ND,11/05/2022,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10314434,176,37346,NORMAL,FINAL,Final,LEAGUE,73,York City,Local,ALL,21/05/2022,1,2,,,,,,4,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10314434,176,37346,NORMAL,FINAL,Final,LEAGUE,73,York City,Local,1ST,21/05/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10314434,176,37346,NORMAL,FINAL,Final,LEAGUE,73,York City,Local,2ND,21/05/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10314434,176,37346,NORMAL,FINAL,Final,LEAGUE,124,Boston United,Visita,ALL,21/05/2022,1,0,,,,,,10,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10314434,176,37346,NORMAL,FINAL,Final,LEAGUE,124,Boston United,Visita,1ST,21/05/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10314434,176,37346,NORMAL,FINAL,Final,LEAGUE,124,Boston United,Visita,2ND,21/05/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10825451,19,41913,NORMAL,PLAYOFF,Round 1,CUP,82,Shrewsbury Town,Local,ALL,05/11/2022,1,2,,,,13,3,4,5,,,5,0,0,6,,5,2,,,,,,,,3,,14,,,,,,,,,,,,,,,,3,,,,,8
10825451,19,41913,NORMAL,PLAYOFF,Round 1,CUP,82,Shrewsbury Town,Local,1ST,05/11/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10825451,19,41913,NORMAL,PLAYOFF,Round 1,CUP,82,Shrewsbury Town,Local,2ND,05/11/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10825451,19,41913,NORMAL,PLAYOFF,Round 1,CUP,73,York City,Visita,ALL,05/11/2022,1,1,,,,6,4,2,4,,,8,0,0,4,,2,0,,,,,,,,1,,19,,,,,,,,,,,,,,,,4,,,,,10
10825451,19,41913,NORMAL,PLAYOFF,Round 1,CUP,73,York City,Visita,1ST,05/11/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10825451,19,41913,NORMAL,PLAYOFF,Round 1,CUP,73,York City,Visita,2ND,05/11/2022,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10482961,173,42666,NORMAL,REGULAR,Round 18,LEAGUE,36467,Boreham Wood,Local,ALL,08/11/2022,18,1,,,,,,6,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10482961,173,42666,NORMAL,REGULAR,Round 18,LEAGUE,36467,Boreham Wood,Local,1ST,08/11/2022,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10482961,173,42666,NORMAL,REGULAR,Round 18,LEAGUE,36467,Boreham Wood,Local,2ND,08/11/2022,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10482961,173,42666,NORMAL,REGULAR,Round 18,LEAGUE,73,York City,Visita,ALL,08/11/2022,18,1,,,,,,4,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10482961,173,42666,NORMAL,REGULAR,Round 18,LEAGUE,73,York City,Visita,1ST,08/11/2022,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10482961,173,42666,NORMAL,REGULAR,Round 18,LEAGUE,73,York City,Visita,2ND,08/11/2022,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
