Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590733,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,32,Ipswich Town,Local,ALL,07/08/2021,1,2,67%,0.00,1,13,0,10,18,488,13,13,3,,3,0,7,3,10,3,1,,,,7,1,403,24,78,,43/80 (54%),5/25 (20%),46%,16,31/73 (42%),21/40 (53%),5/11 (45%),69%,13,5,,12,,0,,,,,2
9590733,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,32,Ipswich Town,Local,1ST,07/08/2021,1,0,63%,0.00,0,6,0,3,,241,8,5,0,,0,0,4,2,4,2,0,,,,4,1,192,15,40,,22/44 (50%),3/10 (30%),49%,7,15/33 (45%),12/22 (55%),2/6 (33%),50%,8,3,,7,,0,,,,,1
9590733,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,32,Ipswich Town,Local,2ND,07/08/2021,1,2,71%,0.00,1,7,0,7,,247,5,8,3,,3,0,3,1,6,1,1,,,,3,0,211,9,38,,21/36 (58%),2/15 (13%),43%,9,16/40 (40%),9/18 (50%),3/5 (60%),100%,5,2,,5,,0,,,,,1
9590733,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,81,Morecambe,Visita,ALL,07/08/2021,1,2,33%,0.00,1,6,1,3,13,238,22,18,2,,2,0,1,3,5,1,1,,,,3,2,148,16,65,,16/62 (26%),2/13 (15%),54%,9,42/73 (58%),19/40 (48%),2/6 (33%),59%,22,9,,19,,1,,,,,15
9590733,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,81,Morecambe,Visita,1ST,07/08/2021,1,1,37%,0.00,0,4,0,2,,137,11,5,0,,1,0,1,2,3,1,0,,,,2,0,81,10,41,,7/36 (19%),1/6 (17%),51%,6,18/33 (55%),10/22 (45%),2/4 (50%),55%,11,4,,5,,0,,,,,8
9590733,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,81,Morecambe,Visita,2ND,07/08/2021,1,1,29%,0.00,1,2,1,1,,101,11,13,2,,1,0,0,1,2,0,1,,,,1,2,67,6,24,,9/26 (35%),1/7 (14%),57%,3,24/40 (60%),9/18 (50%),0/2 (0%),64%,11,5,,14,,1,,,,,7
9602092,21,37177,NORMAL,PLAYOFF,Round 1,CUP,46,Blackburn Rovers,Local,ALL,10/08/2021,7,1,69%,0.00,1,18,0,5,9,570,11,11,2,,5,0,9,4,13,5,0,1,1,,6,1,487,22,81,,25/53 (47%),6/27 (22%),50%,7,31/63 (49%),15/29 (52%),9/19 (47%),82%,11,7,,11,,0,,,,,6
9602092,21,37177,NORMAL,PLAYOFF,Round 1,CUP,46,Blackburn Rovers,Local,1ST,10/08/2021,7,1,71%,0.00,1,13,0,3,,347,7,6,1,,3,0,6,4,10,3,0,1,0,,4,0,305,12,44,,15/30 (50%),3/13 (23%),55%,4,16/31 (52%),8/13 (62%),3/8 (38%),71%,7,2,,5,,0,,,,,1
9602092,21,37177,NORMAL,PLAYOFF,Round 1,CUP,46,Blackburn Rovers,Local,2ND,10/08/2021,7,0,66%,0.00,0,5,0,2,,223,4,5,1,,2,0,3,0,3,2,0,0,1,,2,1,182,10,37,,10/23 (43%),3/14 (21%),46%,3,15/32 (47%),7/16 (44%),6/11 (55%),100%,4,5,,6,,0,,,,,5
9602092,21,37177,NORMAL,PLAYOFF,Round 1,CUP,81,Morecambe,Visita,ALL,10/08/2021,7,2,31%,0.00,2,8,4,4,12,254,17,9,2,,2,0,3,3,6,2,2,0,1,,1,1,183,12,45,,23/52 (44%),4/15 (27%),50%,9,32/63 (51%),14/29 (48%),7/9 (78%),41%,17,9,,34,,4,,,,,10
9602092,21,37177,NORMAL,PLAYOFF,Round 1,CUP,81,Morecambe,Visita,1ST,10/08/2021,7,0,29%,0.00,0,2,2,0,,143,9,3,0,,0,0,1,1,0,2,0,0,0,,0,1,106,6,23,,13/28 (46%),0/5 (0%),45%,5,15/31 (48%),5/13 (38%),3/5 (60%),56%,9,6,,18,,2,,,,,5
9602092,21,37177,NORMAL,PLAYOFF,Round 1,CUP,81,Morecambe,Visita,2ND,10/08/2021,7,2,34%,0.00,2,6,2,4,,111,8,6,2,,2,0,2,2,6,0,2,0,1,,1,0,77,6,22,,10/24 (42%),4/10 (40%),54%,4,17/32 (53%),9/16 (56%),4/4 (100%),25%,8,3,,16,,2,,,,,5
9592289,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,81,Morecambe,Local,ALL,14/08/2021,2,2,49%,0.00,2,10,1,4,13,384,15,18,2,,6,0,3,1,6,4,2,,,,2,0,267,22,81,,27/70 (39%),1/12 (8%),47%,17,41/88 (47%),24/49 (49%),8/21 (38%),40%,15,6,,14,,1,,,,,9
9592289,24,37155,NORMAL,REGULAR,Round 2,LEAGUE,81,Morecambe,Local,1ST,14/08/2021,2,2,44%,0.00,2,6,0,1,,161,8,11,0,,3,0,3,0,3,3,2,,,,2,0,101,13,33,,10/34 (29%),1/5 (20%),47%,5,20/36 (56%),11/30 (37%),1/7 (14%),50%,8,4,,5,,0,,,,,3
