Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
15260881,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,822,Sarpsborg 08,Local,ALL,16/08/2026,18,1,55%,2.97,4,20,8,4,12,477,18,12,1,,5,0,7,8,14,6,1,3,1,42,1,3,383,26,53,117/158 (74%),24/62 (39%),9/32 (28%),52%,11,40/76 (53%),12/24 (50%),10/19 (53%),89%,18,10,51,24,,8,0.10,,0,,7
15260881,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,822,Sarpsborg 08,Local,1ST,16/08/2026,18,1,48%,1.76,3,10,2,1,5,207,7,6,0,,3,0,3,4,7,3,1,2,1,,1,2,173,15,23,,6/20 (30%),5/14 (36%),49%,7,16/35 (46%),4/6 (67%),3/8 (38%),86%,7,8,20,15,,2,,,,,2
15260881,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,822,Sarpsborg 08,Local,2ND,16/08/2026,18,0,63%,1.21,1,10,6,3,7,270,11,6,1,,2,0,4,4,7,3,0,1,0,,0,1,210,11,30,,18/42 (43%),4/18 (22%),54%,4,24/41 (59%),8/18 (44%),7/11 (64%),91%,11,2,31,9,,6,,,,,5
15260881,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,676,Sandefjord Fotball,Visita,ALL,16/08/2026,18,2,45%,2.20,4,18,4,6,12,392,20,12,4,,9,1,7,2,11,7,1,3,0,28,0,1,318,24,52,86/121 (71%),27/54 (50%),7/22 (32%),48%,6,36/76 (47%),12/24 (50%),4/16 (25%),55%,20,11,45,38,,4,1.12,,1,,11
15260881,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,676,Sandefjord Fotball,Visita,1ST,16/08/2026,18,1,52%,1.19,2,7,2,4,6,228,12,5,2,,3,1,2,2,5,2,1,1,0,,0,1,191,12,19,,12/22 (55%),2/14 (14%),51%,4,19/35 (54%),2/6 (33%),2/5 (40%),50%,12,2,16,14,,2,,,,,6
15260881,20,87809,CALENDAR,REGULAR,Round 18,LEAGUE,676,Sandefjord Fotball,Visita,2ND,16/08/2026,18,1,37%,1.01,2,11,2,2,6,164,8,7,2,,6,0,5,0,6,5,0,2,0,,0,0,127,12,33,,15/32 (47%),5/8 (63%),46%,2,17/41 (41%),10/18 (56%),2/11 (18%),63%,8,9,29,24,,2,,,,,5
15260871,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,1164,Viking FK,Local,ALL,08/08/2026,17,2,50%,2.74,6,17,2,11,9,409,11,9,2,,8,1,2,7,13,4,1,5,2,36,4,2,341,19,55,88/120 (73%),36/59 (61%),6/38 (16%),51%,3,25/48 (52%),11/23 (48%),4/10 (40%),73%,11,11,40,31,1,2,-0.06,2,0,,18
15260871,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,1164,Viking FK,Local,1ST,08/08/2026,17,1,49%,0.71,2,9,1,8,5,191,6,6,0,,5,0,1,3,6,3,0,2,0,,1,1,159,8,26,,13/24 (54%),4/21 (19%),58%,1,14/24 (58%),5/9 (56%),2/4 (50%),83%,6,4,25,12,,1,,,,,3
15260871,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,1164,Viking FK,Local,2ND,08/08/2026,17,1,50%,2.03,4,8,2,3,4,218,5,3,2,,3,1,1,4,7,1,1,3,2,,3,1,182,11,29,,23/35 (66%),2/17 (12%),45%,2,11/24 (46%),6/14 (43%),2/6 (33%),60%,5,7,15,19,,2,,,,,15
15260871,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,822,Sarpsborg 08,Visita,ALL,08/08/2026,17,1,50%,2.58,5,24,6,8,11,418,9,9,3,,3,1,15,6,18,6,1,4,0,41,1,1,346,21,60,86/125 (69%),22/56 (39%),8/28 (29%),49%,8,23/48 (48%),12/23 (52%),6/9 (67%),44%,9,11,50,37,0,6,1.49,0,4,,5
15260871,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,822,Sarpsborg 08,Visita,1ST,08/08/2026,17,0,51%,0.60,1,7,4,1,6,206,3,5,3,,0,1,4,3,6,1,0,1,0,,0,1,171,10,28,,11/28 (39%),1/10 (10%),42%,5,10/24 (42%),4/9 (44%),3/4 (75%),0%,3,6,24,16,,4,,,,,2
15260871,20,87809,CALENDAR,REGULAR,Round 17,LEAGUE,822,Sarpsborg 08,Visita,2ND,08/08/2026,17,1,50%,1.98,4,17,2,7,5,212,6,4,0,,3,0,11,3,12,5,1,3,0,,1,0,175,11,32,,11/28 (39%),7/18 (39%),55%,3,13/24 (54%),8/14 (57%),3/5 (60%),67%,6,5,26,21,,2,,,,,3
9443912,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,822,Sarpsborg 08,Local,ALL,16/05/2021,3,0,47%,0.00,,16,1,6,13,427,16,10,1,,2,0,8,6,9,7,,,,,2,1,355,21,55,,46/73 (63%),8/18 (44%),45%,12,29/65 (45%),17/38 (45%),4/9 (44%),31%,16,12,,17,,1,,,,,9
9443912,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,822,Sarpsborg 08,Local,1ST,16/05/2021,3,0,45%,0.00,,8,0,1,,200,7,8,0,,1,0,3,4,5,3,,,,,1,0,163,13,32,,25/43 (58%),5/9 (56%),41%,8,17/38 (45%),7/21 (33%),3/6 (50%),14%,7,8,,4,,0,,,,,5
9443912,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,822,Sarpsborg 08,Local,2ND,16/05/2021,3,,48%,0.00,,8,1,5,,227,9,2,1,,1,0,5,2,4,4,,,,,1,1,192,8,23,,21/30 (70%),3/9 (33%),50%,4,12/27 (44%),10/17 (59%),1/3 (33%),44%,9,4,,13,,1,,,,,4
9443912,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,673,Haugesund,Visita,ALL,16/05/2021,3,0,53%,0.00,,11,2,3,10,487,17,13,1,,1,1,5,5,2,9,,,,,4,2,398,21,62,,37/72 (51%),5/20 (25%),55%,12,36/65 (55%),21/38 (55%),7/11 (64%),65%,17,6,,15,,2,,,,,10
9443912,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,673,Haugesund,Visita,1ST,16/05/2021,3,0,55%,0.00,,7,1,1,,242,11,7,1,,0,1,3,4,0,7,,,,,1,0,201,7,30,,16/31 (52%),2/8 (25%),59%,6,21/38 (55%),14/21 (67%),4/5 (80%),64%,11,4,,7,,1,,,,,4
9443912,20,35403,CALENDAR,REGULAR,Round 3,LEAGUE,673,Haugesund,Visita,2ND,16/05/2021,3,,52%,0.00,,4,1,2,,245,6,6,0,,1,0,2,1,2,2,,,,,3,2,197,14,32,,21/41 (51%),3/12 (25%),50%,6,15/27 (56%),7/17 (41%),3/6 (50%),67%,6,2,,8,,1,,,,,6
9443931,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,659,Odds BK,Local,ALL,24/05/2021,4,1,64%,0.00,4,11,3,3,9,695,14,13,1,,6,0,3,2,8,3,1,3,,,2,0,595,19,90,,37/64 (58%),6/18 (33%),49%,7,27/57 (47%),23/45 (51%),2/6 (33%),79%,14,5,,11,,3,,,,,8
9443931,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,659,Odds BK,Local,1ST,24/05/2021,4,0,57%,0.00,0,3,1,1,,282,8,4,1,,0,0,3,0,2,1,0,0,,,2,0,238,8,32,,19/35 (54%),3/6 (50%),49%,2,11/21 (52%),10/22 (45%),0/1 (0%),88%,8,4,,5,,1,,,,,6
9443931,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,659,Odds BK,Local,2ND,24/05/2021,4,,70%,0.00,4,8,2,2,,413,6,9,0,,6,0,0,2,6,2,1,3,,,0,0,357,11,58,,18/29 (62%),3/12 (25%),49%,5,16/36 (44%),13/23 (57%),2/5 (40%),67%,6,1,,6,,2,,,,,2
9443931,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,822,Sarpsborg 08,Visita,ALL,24/05/2021,4,1,36%,0.00,1,10,5,3,13,386,11,9,2,,4,0,5,1,7,3,1,0,,,1,3,309,10,44,,34/58 (59%),3/12 (25%),51%,11,30/57 (53%),22/45 (49%),11/14 (79%),64%,11,14,,27,,5,,,,,8
9443931,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,822,Sarpsborg 08,Visita,1ST,24/05/2021,4,1,43%,0.00,1,5,0,1,,207,3,3,2,,2,0,3,0,4,1,1,0,,,0,1,176,5,22,,23/31 (74%),2/8 (25%),51%,5,10/21 (48%),12/22 (55%),4/7 (57%),100%,3,4,,7,,0,,,,,6
9443931,20,35403,CALENDAR,REGULAR,Round 4,LEAGUE,822,Sarpsborg 08,Visita,2ND,24/05/2021,4,,30%,0.00,0,5,5,2,,179,8,6,0,,2,0,2,1,3,2,0,0,,,1,2,133,5,22,,11/27 (41%),1/4 (25%),51%,6,20/36 (56%),10/23 (43%),7/7 (100%),50%,8,10,,20,,5,,,,,2
