Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9591046,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,37998,Salford City,Local,ALL,07/08/2021,1,1,52%,0.00,1,13,4,7,11,392,10,11,1,,6,0,6,1,6,7,0,1,0,,2,4,270,29,79,,23/78 (29%),5/20 (25%),54%,5,24/46 (52%),26/46 (57%),4/7 (57%),70%,10,8,,19,,4,,,,,10
9591046,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,37998,Salford City,Local,1ST,07/08/2021,1,1,46%,0.00,0,4,3,3,,176,3,6,0,,1,0,3,0,0,4,0,0,0,,1,0,112,16,32,,8/36 (22%),2/11 (18%),50%,3,10/21 (48%),13/25 (52%),2/4 (50%),67%,3,6,,10,,3,,,,,3
9591046,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,37998,Salford City,Local,2ND,07/08/2021,1,0,58%,0.00,1,9,1,4,,216,7,5,1,,5,0,3,1,6,3,0,1,0,,1,4,158,13,47,,15/42 (36%),3/9 (33%),59%,2,14/25 (56%),13/21 (62%),2/3 (67%),71%,7,2,,9,,1,,,,,7
9591046,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,83,Leyton Orient,Visita,ALL,07/08/2021,1,1,48%,0.00,2,11,5,5,11,352,8,10,1,,5,0,6,0,8,3,1,1,1,,2,4,236,25,78,,24/85 (28%),5/20 (25%),46%,7,22/46 (48%),20/46 (43%),4/7 (57%),75%,8,7,,20,,5,,,,,9
9591046,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,83,Leyton Orient,Visita,1ST,07/08/2021,1,1,54%,0.00,1,6,0,2,,203,5,5,0,,4,0,2,0,5,1,1,0,1,,0,2,143,13,45,,17/47 (36%),1/7 (14%),50%,1,11/21 (52%),12/25 (48%),1/3 (33%),80%,5,5,,11,,0,,,,,5
9591046,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,83,Leyton Orient,Visita,2ND,07/08/2021,1,0,42%,0.00,1,5,5,3,,149,3,5,1,,1,0,4,0,3,2,0,1,0,,2,2,93,12,33,,7/38 (18%),4/13 (31%),41%,6,11/25 (44%),8/21 (38%),3/4 (75%),67%,3,2,,9,,5,,,,,4
9602110,21,37177,NORMAL,PLAYOFF,Round 1,CUP,83,Leyton Orient,Local,ALL,11/08/2021,7,1,37%,0.00,4,12,0,3,8,363,9,11,1,,3,1,5,4,10,2,1,3,,,,5,258,28,57,,21/71 (30%),6/15 (40%),48%,3,28/53 (53%),17/41 (41%),8/15 (53%),78%,9,15,,8,,0,,,,,10
9602110,21,37177,NORMAL,PLAYOFF,Round 1,CUP,83,Leyton Orient,Local,1ST,11/08/2021,7,0,37%,0.00,1,4,0,2,,201,4,3,0,,0,0,4,0,3,1,0,1,,,,0,147,15,20,,13/31 (42%),3/7 (43%),48%,1,10/23 (43%),10/19 (53%),3/8 (38%),75%,4,6,,2,,0,,,,,6
9602110,21,37177,NORMAL,PLAYOFF,Round 1,CUP,83,Leyton Orient,Local,2ND,11/08/2021,7,1,38%,0.00,3,8,0,1,,162,5,8,1,,3,1,1,4,7,1,1,2,,,,5,111,13,37,,8/40 (20%),3/8 (38%),48%,2,18/30 (60%),7/22 (32%),5/7 (71%),80%,5,9,,6,,0,,,,,4
9602110,21,37177,NORMAL,PLAYOFF,Round 1,CUP,1,Queens Park Rangers,Visita,ALL,11/08/2021,7,1,63%,0.00,1,7,2,2,11,626,10,8,1,,1,0,5,1,4,3,0,1,,,,2,515,34,52,,28/66 (42%),2/10 (20%),52%,6,25/53 (47%),24/41 (59%),8/11 (73%),100%,10,10,,15,,2,,,,,9
9602110,21,37177,NORMAL,PLAYOFF,Round 1,CUP,1,Queens Park Rangers,Visita,1ST,11/08/2021,7,1,63%,0.00,1,5,0,1,,359,6,1,0,,1,0,4,0,4,1,0,1,,,,1,302,19,23,,14/32 (44%),1/2 (50%),52%,3,13/23 (57%),9/19 (47%),6/7 (86%),100%,6,8,,6,,0,,,,,6
9602110,21,37177,NORMAL,PLAYOFF,Round 1,CUP,1,Queens Park Rangers,Visita,2ND,11/08/2021,7,0,62%,0.00,0,2,2,1,,267,4,7,1,,0,0,1,1,0,2,0,0,,,,1,213,15,29,,14/34 (41%),1/8 (13%),52%,3,12/30 (40%),15/22 (68%),2/4 (50%),100%,4,2,,9,,2,,,,,3
9591068,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,83,Leyton Orient,Local,ALL,14/08/2021,2,3,55%,0.00,3,10,4,3,8,427,14,11,1,0,7,0,2,1,8,2,3,0,1,,1,1,313,24,55,,19/71 (27%),1/9 (11%),53%,4,29/50 (58%),28/58 (48%),4/7 (57%),86%,14,7,,22,,4,,,,,5
9591068,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,83,Leyton Orient,Local,1ST,14/08/2021,2,2,54%,0.00,2,8,1,2,,202,7,8,0,0,5,0,2,1,6,2,2,0,1,,1,0,140,12,24,,9/38 (24%),0/6 (0%),56%,3,18/25 (72%),11/27 (41%),3/3 (100%),86%,7,3,,13,,1,,,,,2
9591068,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,83,Leyton Orient,Local,2ND,14/08/2021,2,1,55%,0.00,1,2,3,1,,225,7,3,1,0,2,0,0,0,2,0,1,0,0,,0,1,173,12,31,,10/33 (30%),1/3 (33%),50%,1,11/25 (44%),17/31 (55%),1/4 (25%),86%,7,4,,9,,3,,,,,3
9591068,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,86,Exeter City,Visita,ALL,14/08/2021,2,0,45%,0.00,2,8,4,7,11,340,7,8,2,1,4,0,2,2,6,2,0,2,0,,2,2,236,42,75,,25/69 (36%),5/22 (23%),47%,9,21/50 (42%),30/58 (52%),6/11 (55%),86%,7,10,,12,,4,,,,,5
9591068,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,86,Exeter City,Visita,1ST,14/08/2021,2,0,46%,0.00,0,3,3,2,,166,3,2,0,0,1,0,1,1,2,1,0,0,0,,0,1,113,27,34,,10/33 (30%),2/13 (15%),44%,5,7/25 (28%),16/27 (59%),2/4 (50%),67%,3,4,,11,,3,,,,,3
