Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9591171,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,86,Exeter City,Local,ALL,07/08/2021,1,0,52%,0.00,0,13,3,5,8,364,16,7,2,,4,0,7,2,7,6,,0,0,,1,1,249,31,76,,22/66 (33%),7/26 (27%),48%,7,31/59 (53%),31/70 (44%),9/17 (53%),63%,16,13,,24,,3,,,,,8
9591171,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,86,Exeter City,Local,1ST,07/08/2021,1,0,53%,0.00,0,5,1,2,,195,6,2,1,,1,0,4,0,3,2,,0,0,,0,1,138,20,43,,9/31 (29%),3/16 (19%),38%,3,12/26 (46%),11/35 (31%),4/8 (50%),50%,6,7,,8,,1,,,,,0
9591171,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,86,Exeter City,Local,2ND,07/08/2021,1,0,51%,0.00,0,8,2,3,,169,10,5,1,,3,0,3,2,4,4,,0,0,,1,0,111,11,33,,13/35 (37%),4/10 (40%),57%,4,19/33 (58%),20/35 (57%),5/9 (56%),70%,10,6,,16,,2,,,,,8
9591171,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,22,Bradford City,Visita,ALL,07/08/2021,1,0,48%,0.00,2,13,4,5,7,352,15,8,0,,4,0,5,4,7,6,,2,2,,4,1,235,36,90,,23/61 (38%),4/16 (25%),52%,10,28/59 (47%),39/70 (56%),6/12 (50%),47%,15,10,,31,,4,,,,,10
9591171,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,22,Bradford City,Visita,1ST,07/08/2021,1,0,47%,0.00,1,4,1,2,,187,7,3,0,,2,0,1,1,3,1,,1,2,,2,1,120,14,49,,14/34 (41%),1/6 (17%),62%,4,14/26 (54%),24/35 (69%),4/6 (67%),43%,7,4,,15,,1,,,,,7
9591171,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,22,Bradford City,Visita,2ND,07/08/2021,1,0,49%,0.00,1,9,3,3,,165,8,5,0,,2,0,4,3,4,5,,1,0,,2,0,115,22,41,,9/27 (33%),3/10 (30%),43%,6,14/33 (42%),15/35 (43%),2/6 (33%),50%,8,6,,16,,3,,,,,3
9602104,21,37177,NORMAL,PLAYOFF,Round 1,CUP,86,Exeter City,Local,ALL,10/08/2021,7,0,60%,0.00,0,10,1,6,10,447,12,7,1,,3,0,2,5,7,3,,0,,,1,4,315,22,75,,19/66 (29%),6/25 (24%),47%,7,30/56 (54%),27/65 (42%),11/15 (73%),50%,12,3,,22,,1,,,,,15
9602104,21,37177,NORMAL,PLAYOFF,Round 1,CUP,86,Exeter City,Local,1ST,10/08/2021,7,0,57%,0.00,0,1,1,1,,212,8,1,0,,0,0,1,0,1,0,,0,,,1,1,139,13,42,,9/37 (24%),0/8 (0%),42%,5,14/29 (48%),13/35 (37%),5/6 (83%),50%,8,1,,10,,1,,,,,9
9602104,21,37177,NORMAL,PLAYOFF,Round 1,CUP,86,Exeter City,Local,2ND,10/08/2021,7,0,63%,0.00,0,9,0,5,,235,4,6,1,,3,0,1,5,6,3,,0,,,0,3,176,9,33,,10/29 (34%),6/17 (35%),53%,2,16/27 (59%),14/30 (47%),6/9 (67%),50%,4,2,,12,,0,,,,,6
9602104,21,37177,NORMAL,PLAYOFF,Round 1,CUP,62,Wycombe Wanderers,Visita,ALL,10/08/2021,7,0,40%,0.00,1,7,3,4,7,296,11,10,1,,1,1,5,1,4,3,,1,,,0,2,170,31,79,,24/85 (28%),2/19 (11%),53%,8,26/56 (46%),38/65 (58%),5/9 (56%),73%,11,12,,17,,3,,,,,7
