Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9591161,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,94,Forest Green Rovers,Local,ALL,07/08/2021,1,2,57%,0.00,2,11,1,4,11,366,20,12,3,,2,1,3,6,7,4,1,1,,,2,1,242,39,65,,28/74 (38%),8/19 (42%),49%,7,41/72 (57%),20/53 (38%),9/20 (45%),50%,20,10,,11,,1,,,,,12
9591161,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,94,Forest Green Rovers,Local,1ST,07/08/2021,1,1,54%,0.00,0,3,0,0,,178,9,5,2,,1,0,1,1,1,2,0,0,,,0,1,111,15,33,,15/42 (36%),3/6 (50%),47%,4,17/33 (52%),11/27 (41%),3/6 (50%),33%,9,3,,7,,0,,,,,8
9591161,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,94,Forest Green Rovers,Local,2ND,07/08/2021,1,1,59%,0.00,2,8,1,4,,188,11,7,1,,1,1,2,5,6,2,1,1,,,2,0,131,24,32,,13/32 (41%),5/13 (38%),51%,3,24/39 (62%),9/26 (35%),6/14 (43%),64%,11,7,,4,,1,,,,,4
9591161,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,6339,Sutton United,Visita,ALL,07/08/2021,1,1,43%,0.00,1,9,0,6,12,281,18,10,0,,2,0,4,3,5,4,1,0,,,1,0,161,25,71,,39/93 (42%),3/16 (19%),51%,12,31/72 (43%),33/53 (62%),3/11 (27%),78%,18,16,,21,,0,,,,,8
9591161,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,6339,Sutton United,Visita,1ST,07/08/2021,1,0,46%,0.00,0,4,0,4,,147,7,7,0,,0,0,2,2,2,2,0,0,,,1,0,86,16,43,,23/50 (46%),1/10 (10%),53%,4,16/33 (48%),16/27 (59%),2/7 (29%),100%,7,7,,6,,0,,,,,1
9591161,25,37156,NORMAL,REGULAR,Round 1,LEAGUE,6339,Sutton United,Visita,2ND,07/08/2021,1,1,41%,0.00,1,5,0,2,,134,11,3,0,,2,0,2,1,3,2,1,0,,,0,0,75,9,28,,16/43 (37%),2/6 (33%),49%,8,15/39 (38%),17/26 (65%),1/4 (25%),64%,11,9,,15,,0,,,,,7
9602105,21,37177,NORMAL,PLAYOFF,Round 1,CUP,94,Forest Green Rovers,Local,ALL,10/08/2021,7,2,53%,0.00,,9,1,1,8,448,15,9,3,,3,0,3,3,5,4,,,0,,0,,347,39,69,,26/58 (45%),4/25 (16%),44%,10,31/66 (47%),15/38 (39%),7/20 (35%),60%,15,8,,15,,1,,,,,13
9602105,21,37177,NORMAL,PLAYOFF,Round 1,CUP,94,Forest Green Rovers,Local,1ST,10/08/2021,7,1,42%,0.00,,3,0,1,,164,9,6,1,,1,0,0,2,2,1,,,0,,0,,110,20,31,,12/26 (46%),1/10 (10%),53%,5,19/36 (53%),10/19 (53%),4/8 (50%),44%,9,2,,10,,0,,,,,6
9602105,21,37177,NORMAL,PLAYOFF,Round 1,CUP,94,Forest Green Rovers,Local,2ND,10/08/2021,7,1,63%,0.00,,6,1,0,,284,6,3,2,,2,0,3,1,3,3,,,0,,0,,237,19,38,,14/32 (44%),3/15 (20%),35%,5,12/30 (40%),5/19 (26%),3/12 (25%),83%,6,6,,5,,1,,,,,7
9602105,21,37177,NORMAL,PLAYOFF,Round 1,CUP,58,Bristol City,Visita,ALL,10/08/2021,7,2,47%,0.00,,6,1,2,10,409,23,8,2,,3,0,1,2,3,3,,,1,,2,,294,23,69,,29/72 (40%),1/12 (8%),56%,6,35/66 (53%),23/38 (61%),4/13 (31%),61%,23,12,,20,,1,,,,,11
9602105,21,37177,NORMAL,PLAYOFF,Round 1,CUP,58,Bristol City,Visita,1ST,10/08/2021,7,1,58%,0.00,,3,0,2,,236,9,6,1,,1,0,1,1,2,1,,,1,,2,,182,12,29,,19/37 (51%),1/9 (11%),47%,4,17/36 (47%),9/19 (47%),2/7 (29%),33%,9,6,,8,,0,,,,,5
9602105,21,37177,NORMAL,PLAYOFF,Round 1,CUP,58,Bristol City,Visita,2ND,10/08/2021,7,1,37%,0.00,,3,1,0,,173,14,2,1,,2,0,0,1,1,2,,,0,,0,,112,11,40,,10/35 (29%),0/3 (0%),65%,2,18/30 (60%),14/19 (74%),2/6 (33%),79%,14,6,,12,,1,,,,,6
9591062,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,26,Walsall,Local,ALL,14/08/2021,2,1,47%,0.00,0,8,4,5,12,386,22,10,1,,4,1,1,3,6,2,0,0,0,,0,1,280,21,52,,31/77 (40%),3/15 (20%),48%,6,35/68 (51%),9/24 (38%),3/12 (25%),95%,22,13,,14,,4,,,,,10
9591062,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,26,Walsall,Local,1ST,14/08/2021,2,0,43%,0.00,0,4,1,4,,159,14,7,0,,2,0,1,1,3,1,0,0,0,,0,0,106,6,29,,11/37 (30%),1/9 (11%),50%,2,23/40 (57%),5/16 (31%),2/8 (25%),93%,14,6,,11,,1,,,,,4
9591062,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,26,Walsall,Local,2ND,14/08/2021,2,1,50%,0.00,0,4,3,1,,227,8,3,1,,2,1,0,2,3,1,0,0,0,,0,1,174,15,23,,20/40 (50%),2/6 (33%),44%,4,12/28 (43%),4/8 (50%),1/4 (25%),100%,8,7,,3,,3,,,,,6
9591062,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,94,Forest Green Rovers,Visita,ALL,14/08/2021,2,3,53%,0.00,3,20,3,9,10,434,15,12,3,,7,0,6,7,16,4,2,1,1,,5,0,342,26,70,,25/57 (44%),8/26 (31%),52%,10,33/68 (49%),15/24 (63%),6/18 (33%),80%,15,9,,7,,3,,,,,5
9591062,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,94,Forest Green Rovers,Visita,1ST,14/08/2021,2,3,57%,0.00,3,9,2,5,,202,8,7,3,,4,0,3,2,7,2,2,1,0,,4,0,152,14,36,,14/27 (52%),5/19 (26%),50%,8,17/40 (43%),11/16 (69%),2/8 (25%),88%,8,5,,5,,2,,,,,2
9591062,25,37156,NORMAL,REGULAR,Round 2,LEAGUE,94,Forest Green Rovers,Visita,2ND,14/08/2021,2,0,50%,0.00,0,11,1,4,,232,7,5,0,,3,0,3,5,9,2,0,0,1,,1,0,190,12,34,,11/30 (37%),3/7 (43%),56%,2,16/28 (57%),4/8 (50%),4/10 (40%),71%,7,4,,2,,1,,,,,3
9591044,25,37156,NORMAL,REGULAR,Round 3,LEAGUE,103,Rochdale,Local,ALL,17/08/2021,3,1,56%,0.00,1,11,1,4,9,444,15,11,1,,2,1,4,5,7,4,1,0,,,6,2,331,31,65,,32/81 (40%),5/16 (31%),53%,8,35/61 (57%),22/47 (47%),9/12 (75%),60%,15,11,,17,,1,,,,,6
9591044,25,37156,NORMAL,REGULAR,Round 3,LEAGUE,103,Rochdale,Local,1ST,17/08/2021,3,0,52%,0.00,0,4,0,1,,218,6,7,1,,0,0,2,2,1,3,0,0,,,3,1,166,20,32,,14/36 (39%),1/8 (13%),49%,5,18/31 (58%),8/22 (36%),5/6 (83%),50%,6,9,,5,,0,,,,,2
9591044,25,37156,NORMAL,REGULAR,Round 3,LEAGUE,103,Rochdale,Local,2ND,17/08/2021,3,1,59%,0.00,1,7,1,3,,226,9,4,0,,2,1,2,3,6,1,1,0,,,3,1,165,11,33,,18/45 (40%),4/8 (50%),56%,3,17/30 (57%),14/25 (56%),4/6 (67%),67%,9,2,,12,,1,,,,,4
9591044,25,37156,NORMAL,REGULAR,Round 3,LEAGUE,94,Forest Green Rovers,Visita,ALL,17/08/2021,3,2,44%,0.00,3,11,1,6,11,348,11,9,0,,3,1,6,2,9,2,1,2,,,2,0,248,28,62,,17/58 (29%),4/21 (19%),47%,8,26/61 (43%),25/47 (53%),6/13 (46%),45%,11,7,,13,,1,,,,,12
