Event_ID,Competition_ID,Season_ID,Season_Format,Competition_Phase,Competition_Stage,Competition_Type,Team_ID,Equipo,Condicion,Tiempo,Fecha,Jornada,Goals,Ball possession,Expected goals,Big chances,Total shots,Goalkeeper saves,Corner kicks,Fouls,Passes,Tackles,Free kicks,Yellow cards,Red cards,Shots on target,Hit woodwork,Shots off target,Blocked shots,Shots inside box,Shots outside box,Big chances scored,Big chances missed,Through balls,Touches in penalty area,Fouled in final third,Offsides,Accurate passes,Throw-ins,Final third entries,Final third phase,Long balls,Crosses,Duels,Dispossessed,Ground duels,Aerial duels,Dribbles,Tackles won,Total tackles,Interceptions,Recoveries,Clearances,Errors lead to a shot,Total saves,Goals prevented,Big saves,High claims,Punches,Goal kicks
9590725,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,63,Cambridge United,Local,ALL,07/08/2021,1,1,40%,0.00,1,9,1,3,7,283,17,12,1,,1,0,4,4,6,3,1,0,0,,4,1,161,35,80,,27/77 (35%),4/15 (27%),55%,12,32/58 (55%),34/62 (55%),5/6 (83%),47%,17,4,,26,,1,,,,,13
9590725,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,63,Cambridge United,Local,1ST,07/08/2021,1,0,38%,0.00,0,5,1,1,,129,8,5,1,,0,0,2,3,3,2,0,0,0,,2,0,66,19,27,,9/36 (25%),3/7 (43%),47%,10,15/31 (48%),16/35 (46%),4/4 (100%),50%,8,1,,13,,1,,,,,9
9590725,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,63,Cambridge United,Local,2ND,07/08/2021,1,1,41%,0.00,1,4,0,2,,154,9,7,0,,1,0,2,1,3,1,1,0,0,,2,1,95,16,53,,18/41 (44%),1/8 (13%),65%,2,17/27 (63%),18/27 (67%),1/2 (50%),44%,9,3,,13,,0,,,,,4
9590725,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,95,Oxford United,Visita,ALL,07/08/2021,1,1,60%,0.00,1,11,0,4,12,419,13,7,2,,2,0,4,5,10,1,0,1,1,,1,1,308,25,69,,43/105 (41%),6/27 (22%),45%,12,26/58 (45%),28/62 (45%),6/11 (55%),69%,13,7,,13,,0,,,,,8
9590725,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,95,Oxford United,Visita,1ST,07/08/2021,1,1,62%,0.00,0,6,0,3,,204,10,5,1,,2,0,2,2,6,0,0,0,1,,1,1,143,13,39,,23/53 (43%),4/14 (29%),53%,6,16/31 (52%),19/35 (54%),1/3 (33%),80%,10,3,,7,,0,,,,,3
9590725,24,37155,NORMAL,REGULAR,Round 1,LEAGUE,95,Oxford United,Visita,2ND,07/08/2021,1,0,59%,0.00,1,5,0,1,,215,3,2,1,,0,0,2,3,4,1,0,1,0,,0,0,165,12,30,,20/52 (38%),2/13 (15%),35%,6,10/27 (37%),9/27 (33%),5/8 (63%),33%,3,4,,6,,0,,,,,5
9602097,21,37177,NORMAL,PLAYOFF,Round 1,CUP,134,Burton Albion,Local,ALL,11/08/2021,7,1,41%,0.00,0,20,1,6,15,286,10,8,0,,3,1,12,5,13,7,0,,,,1,3,174,34,65,,22/69 (32%),6/21 (29%),41%,7,23/70 (33%),35/71 (49%),7/21 (33%),70%,10,12,,23,,1,,,,,8
9602097,21,37177,NORMAL,PLAYOFF,Round 1,CUP,134,Burton Albion,Local,1ST,11/08/2021,7,0,36%,0.00,0,12,1,3,,124,1,3,0,,0,1,8,4,8,4,0,,,,0,2,74,16,27,,10/32 (31%),4/10 (40%),34%,4,4/28 (14%),16/31 (52%),1/6 (17%),0%,1,4,,14,,1,,,,,4
9602097,21,37177,NORMAL,PLAYOFF,Round 1,CUP,134,Burton Albion,Local,2ND,11/08/2021,7,1,45%,0.00,0,8,0,3,,162,9,5,0,,3,0,4,1,5,3,0,,,,1,1,100,18,38,,12/37 (32%),2/11 (18%),46%,3,19/42 (45%),19/40 (48%),6/15 (40%),78%,9,8,,9,,0,,,,,4
9602097,21,37177,NORMAL,PLAYOFF,Round 1,CUP,95,Oxford United,Visita,ALL,11/08/2021,7,1,59%,0.00,1,12,2,4,8,409,21,13,1,,2,0,5,5,8,4,1,,,,3,1,300,25,66,,24/84 (29%),11/27 (41%),59%,4,47/70 (67%),36/71 (51%),13/19 (68%),43%,21,4,,33,,2,,,,,14
