Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Callum Robinson,F,Cardiff City,68,6.5,0,0,0,0,1,1,0,13,0,0,0,18,1,0,0,2,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Chris Willock,M,Cardiff City,89,6.3,0,0,0,0,0,0,0,34,2,0,0,42,1,0,0,1,0,0,0,0,1,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Perry Ng,D,Cardiff City,90,6.5,0,0,0,0,0,0,0,67,0,0,0,83,0,1,1,5,2,2,1,0,0,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Jack Stacey,D,Norwich City,90,6.9,0,1,0,0,0,0,0,34,2,1,0,57,0,1,4,3,1,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Daniel Grimshaw,G,Norwich City,90,6.8,0,0,0,0,0,0,0,34,0,0,0,47,0,0,0,0,0,0,0,0,0,2
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Harry Darling,D,Norwich City,20,6.5,0,0,0,0,0,0,0,7,0,0,0,13,0,1,0,2,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Nathan Trott,G,Cardiff City,90,6.7,0,0,0,0,0,0,0,55,0,0,0,64,0,0,0,0,0,0,0,0,0,1
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Anthony Musaba,M,Norwich City,45,7.1,0,0,0,0,1,0,0,19,1,0,0,29,1,1,0,4,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Pelle Mattsson,M,Norwich City,90,6.4,0,0,0,0,1,0,0,26,0,0,0,46,0,5,2,8,6,2,1,0,0,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Darlin Yongwa,D,Norwich City,61,6.6,0,0,0,0,0,0,0,23,0,0,0,39,0,0,2,2,0,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Jack Moylan,M,Cardiff City,23,6.6,0,0,0,0,2,0,0,12,0,0,0,19,2,0,0,2,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Liam Gibbs,M,Norwich City,90,6.9,0,0,0,0,3,1,0,24,2,1,1,50,1,2,3,4,1,1,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Isaak Davies,F,Cardiff City,67,6.1,0,0,0,0,0,0,0,15,0,0,0,25,0,1,0,3,2,0,1,0,0,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Anis Ben Slimane,M,Norwich City,45,6.4,0,0,0,0,1,0,1,9,0,0,1,17,0,1,0,3,0,1,0,0,1,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Mathias Kvistgaarden,F,Norwich City,61,7.7,1,0,0,0,2,1,0,10,1,0,0,20,0,0,0,6,2,4,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Joel Bagan,D,Cardiff City,90,6.2,0,0,0,0,0,0,0,89,4,0,0,107,0,1,1,1,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Alex Robertson,M,Cardiff City,90,7.8,0,0,0,0,2,0,0,86,2,0,0,102,0,2,1,5,1,2,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Yousef Salech,F,Cardiff City,23,7.4,1,0,0,0,3,1,0,2,0,0,0,8,1,0,0,3,1,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,David Turnbull,M,Cardiff City,67,6.3,0,0,0,0,3,1,0,40,0,0,0,46,0,0,0,0,0,0,0,0,0,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Ante Crnac,F,Norwich City,29,7.3,1,0,0,0,2,1,0,6,0,0,0,11,0,0,0,0,0,0,0,0,1,0
EFL Cup,EFL_Cup_26_27,Cardiff City vs Norwich City,25/08/2026,Rubin Colwill,M,Cardiff City,37,7.1,0,0,0,0,0,0,0,31,0,0,0,42,0,3,0,6,2,1,1,0,0,0
