Liga,Temporada,Partido,Fecha,Jugador,Posicion,Equipo,Minutos_Jugados,Rating,Goles,Asistencias,xG,xA,Tiros_Totales,Tiros_Al_Arco,Tiros_Al_Palo,Pases_Totales,Pases_Clave,Grandes_Ocasiones_Creadas,Grandes_Ocasiones_Falladas,Toques,Regates_Completados,Entradas(Tackles),Intercepciones,Duelos_Ganados,Faltas_Cometidas,Faltas_Recibidas,Tarjetas_Amarillas,Tarjetas_Rojas,Offsides,Atajadas(Portero)
Serie A,26_27,Udinese vs Como,22/08/2026,Jesper Karlström,M,Udinese,90,7,0,0,0,0.030756,0,0,0,34,2,0,0,42,0,2,0,2,1,0,0,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,Hassane Kamara,M,Udinese,90,7.7,1,0,0.5738,0.0214019,3,2,0,36,0,0,0,62,0,3,2,3,1,0,0,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,Vakoun Issouf Bayo,F,Udinese,18,6.3,0,0,0.7362,0.00206601,2,0,0,5,0,0,2,12,0,0,0,2,0,0,0,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,Mërgim Vojvoda,D,Udinese,90,7.6,0,0,0.0678,0.253409,2,0,0,46,2,0,0,71,2,4,2,7,0,1,0,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,Jakub Piotrowski,M,Udinese,71,6.7,0,0,0.0148,0.0181326,1,0,0,30,1,0,0,41,0,0,0,3,1,3,1,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,Enzo Ebosse,D,Udinese,45,6.6,0,0,0,0.0414624,0,0,0,41,1,1,0,49,0,1,1,2,0,0,0,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,Nicolò Zaniolo,F,Udinese,89,7.3,0,0,0.1685,0.418677,3,0,0,25,2,1,0,49,3,2,1,8,3,3,0,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,Maduka Okoye,G,Udinese,90,8,0,0,0,0.00033062,0,0,0,26,0,0,0,41,0,0,0,0,0,0,0,0,0,5
Serie A,26_27,Udinese vs Como,22/08/2026,Oumar Solet,D,Udinese,90,6.6,0,0,0,0.0373739,0,0,0,48,1,0,0,63,0,0,1,1,2,1,0,0,0,0
Serie A,26_27,Udinese vs Como,22/08/2026,Jürgen Ekkelenkamp,M,Udinese,85,7.2,0,1,0.1295,0.151461,2,0,0,30,1,1,0,50,1,4,3,6,0,0,0,0,0,0
