referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
144315,Michael Salisbury,16363255,30/08/2026,2026-08-30,17,Premier League,Premier League,Sunderland,Fulham,1,0,2,0,20,35,10,15,25,0,2,0,0,1,0,1,0,0,0,1,1,0,Min 59' [Amarilla - Foul] | Min 35' [Amarilla - Foul]
144315,Michael Salisbury,14023956,17/05/2026,2026-05-17,17,Premier League,Premier League,Manchester United,Nottingham Forest,3,2,3,0,30,78,11,5,16,2,1,0,0,0,0,3,0,0,0,0,3,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 78' [Amarilla - Foul]
144315,Michael Salisbury,14023946,09/05/2026,2026-05-09,17,Premier League,Premier League,Manchester City,Brentford,3,0,6,0,60,36,8,14,22,4,2,0,0,1,0,5,0,0,0,1,5,0,Min 90' [Amarilla - Time wasting] | Min 88' [Amarilla - Argument] | Min 88' [Amarilla - Argument] | Min 80' [Amarilla - Foul] | Min 74' [Amarilla - Foul] | Min 36' [Amarilla - Argument]
144315,Michael Salisbury,14025044,22/04/2026,2026-04-22,17,Premier League,Premier League,Bournemouth,Leeds United,2,2,3,0,30,25,6,10,16,3,0,0,0,2,0,1,0,0,0,2,1,0,Min 90' [Amarilla - Foul] | Min 41' [Amarilla - Foul] | Min 25' [Amarilla - Foul]
144315,Michael Salisbury,14025025,12/04/2026,2026-04-12,17,Premier League,Premier League,Nottingham Forest,Aston Villa,1,1,4,0,40,11,15,10,25,2,2,0,0,2,0,2,0,0,0,2,2,0,Min 67' [Amarilla - Foul] | Min 63' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 11' [Amarilla - Foul]
144315,Michael Salisbury,14059937,03/04/2026,2026-04-03,18,Championship,Championship,Stoke City,Sheffield Wednesday,2,0,3,0,30,18,16,11,27,2,1,0,0,2,0,1,0,0,0,2,1,0,Min 78' [Amarilla - Foul] | Min 42' [Amarilla - Foul] | Min 18' [Amarilla - Foul]
144315,Michael Salisbury,14059918,21/03/2026,2026-03-21,18,Championship,Championship,Ipswich Town,Millwall,1,1,3,0,30,16,5,13,18,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 86' [Amarilla - Foul] | Min 53' [Amarilla - Simulation] | Min 16' [Amarilla - Foul]
144315,Michael Salisbury,14025143,01/02/2026,2026-02-01,17,Premier League,Premier League,Nottingham Forest,Crystal Palace,1,1,4,1,60,31,4,12,16,1,3,1,0,2,1,2,0,0,0,3,2,0,Min 75' [Amarilla - Time wasting] | Min 54' [Amarilla - Argument] | Min 45' [Roja - Professional handball] | Min 32' [Amarilla - Foul] | Min 31' [Amarilla - Foul]
144315,Michael Salisbury,14025095,24/01/2026,2026-01-24,17,Premier League,Premier League,Bournemouth,Liverpool FC,3,2,2,0,20,45,7,7,14,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 90' [Amarilla - Time wasting] | Min 45' [Amarilla - Time wasting]
144315,Michael Salisbury,14025052,07/01/2026,2026-01-07,17,Premier League,Premier League,Newcastle United,Leeds United,4,3,5,0,50,7,11,10,21,3,2,0,0,4,0,1,0,0,0,4,1,0,Min 90' [Amarilla - Foul] | Min 45' [Amarilla - Simulation] | Min 45' [Amarilla - Argument] | Min 22' [Amarilla - Foul] | Min 7' [Amarilla - Foul]
144315,Michael Salisbury,14025272,30/12/2025,2025-12-30,17,Premier League,Premier League,West Ham United,Brighton & Hove Albion,2,2,8,0,80,13,11,18,29,3,5,0,0,6,0,2,0,0,0,6,2,0,Min 90' [Amarilla - Foul] | Min 84' [Amarilla - Foul] | Min 45' [Amarilla - Handball] | Min 45' [Amarilla - Foul] | Min 42' [Amarilla - Foul] | Min 37' [Amarilla - Argument] | Min 37' [Amarilla - Argument] | Min 13' [Amarilla - Foul]
144315,Michael Salisbury,14912436,08/12/2025,2025-12-08,17,Premier League,Premier League,Wolverhampton,Manchester United,1,4,5,0,50,38,17,12,29,3,2,0,0,2,0,3,0,0,0,2,3,0,Min 90' [Amarilla - Argument] | Min 81' [Amarilla - Handball] | Min 46' [Amarilla - Foul] | Min 44' [Amarilla - Foul] | Min 38' [Amarilla - Foul]
144315,Michael Salisbury,14025123,02/12/2025,2025-12-02,17,Premier League,Premier League,Bournemouth,Everton,0,1,6,0,60,22,14,14,28,3,3,0,0,2,0,4,0,0,0,2,4,0,Min 88' [Amarilla - Argument] | Min 79' [Amarilla - Sin motivo] | Min 53' [Amarilla - Foul] | Min 49' [Amarilla - Off the ball foul] | Min 45' [Amarilla - Argument] | Min 22' [Amarilla - Foul]
144315,Michael Salisbury,14059646,22/11/2025,2025-11-22,18,Championship,Championship,Portsmouth,Millwall,3,1,3,1,50,45,10,12,22,2,1,0,1,2,0,1,1,0,0,2,2,0,Min 67' [Roja - Foul] | Min 66' [Amarilla - Foul] | Min 45' [Amarilla - Argument] | Min 45' [Amarilla - Foul]
144315,Michael Salisbury,14025060,08/11/2025,2025-11-08,17,Premier League,Premier League,West Ham United,Burnley,3,2,4,0,40,25,15,13,28,2,2,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Foul] | Min 86' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 25' [Amarilla - Foul]
144315,Michael Salisbury,14059607,01/11/2025,2025-11-01,18,Championship,Championship,Sheffield United,Derby County,1,3,3,0,30,35,10,11,21,2,1,0,0,1,0,2,0,0,0,1,2,0,Min 69' [Amarilla - Foul] | Min 62' [Amarilla - Argument] | Min 35' [Amarilla - Foul]
