referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
316018,Fotis Bazakos,15171669,22/08/2026,2026-08-22,242,MLS,MLS,Orlando City SC,Real Salt Lake,2,1,4,0,40,43,12,14,26,1,3,0,0,2,0,2,0,0,0,2,2,0,Min 82' [Amarilla - Foul] | Min 71' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 43' [Amarilla - Foul]
316018,Fotis Bazakos,15171651,19/08/2026,2026-08-19,242,MLS,MLS,FC Cincinnati,New York City FC,2,1,6,0,60,33,10,9,19,3,3,0,0,2,0,4,0,0,0,2,4,0,Min 82' [Amarilla - Foul] | Min 74' [Amarilla - Argument] | Min 55' [Amarilla - Foul] | Min 50' [Amarilla - Foul] | Min 36' [Amarilla - Foul] | Min 33' [Amarilla - Foul]
316018,Fotis Bazakos,15171632,01/08/2026,2026-08-01,242,MLS,MLS,LA Galaxy,FC Dallas,0,0,6,0,60,4,11,13,24,2,4,0,0,3,0,3,0,0,0,3,3,0,Min 86' [Amarilla - Foul] | Min 63' [Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 35' [Amarilla - Foul] | Min 31' [Amarilla - Foul] | Min 4' [Amarilla - Foul]
316018,Fotis Bazakos,15171596,22/07/2026,2026-07-22,242,MLS,MLS,Philadelphia Union,New York Red Bulls,3,1,3,0,30,77,13,10,23,0,3,0,0,0,0,3,0,0,0,0,3,0,Min 88' [Amarilla - Argument] | Min 85' [Amarilla - Argument] | Min 77' [Amarilla - Foul]
316018,Fotis Bazakos,15171569,23/05/2026,2026-05-23,242,MLS,MLS,Charlotte FC,New England Revolution,1,0,6,1,80,13,9,13,22,2,4,1,0,2,0,4,1,0,0,2,5,0,Min 68' [Amarilla - Foul] | Min 65' [Amarilla - Foul] | Min 62' [Amarilla - Foul] | Min 58' [Doble Amarilla - Foul] | Min 27' [Amarilla - Foul] | Min 13' [Amarilla - Foul]
316018,Fotis Bazakos,15171557,16/05/2026,2026-05-16,242,MLS,MLS,CF Montréal,Chicago Fire,0,2,7,0,70,6,14,13,27,4,3,0,0,2,0,5,0,0,0,2,5,0,Min 89' [Amarilla - Argument] | Min 82' [Amarilla - Foul] | Min 71' [Amarilla - Persistent fouling] | Min 62' [Amarilla - Foul] | Min 57' [Amarilla - Time wasting] | Min 36' [Amarilla - Foul] | Min 6' [Amarilla - Foul]
316018,Fotis Bazakos,15171530,09/05/2026,2026-05-09,242,MLS,MLS,Atlanta United,LA Galaxy,1,2,4,0,40,26,7,5,12,3,1,0,0,3,0,1,0,0,0,3,1,0,Min 53' [Amarilla - Foul] | Min 30' [Amarilla - Foul] | Min 28' [Amarilla - Argument] | Min 26' [Amarilla - Foul]
316018,Fotis Bazakos,15171506,25/04/2026,2026-04-25,242,MLS,MLS,FC Cincinnati,New York Red Bulls,2,0,3,0,30,18,9,15,24,1,2,0,0,2,0,1,0,0,0,2,1,0,Min 78' [Amarilla - Foul] | Min 31' [Amarilla - Foul] | Min 18' [Amarilla - Foul]
316018,Fotis Bazakos,15171490,22/04/2026,2026-04-22,242,MLS,MLS,Toronto FC,Philadelphia Union,3,3,8,0,80,7,12,18,30,4,4,0,0,2,0,6,0,0,0,2,6,0,Min 90' [Amarilla - Foul] | Min 78' [Amarilla - Foul] | Min 65' [Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 49' [Amarilla - Foul] | Min 46' [Amarilla - Foul] | Min 16' [Amarilla - Foul] | Min 7' [Amarilla - Foul]
316018,Fotis Bazakos,15171458,04/04/2026,2026-04-04,242,MLS,MLS,San Jose Earthquakes,San Diego FC,3,0,5,1,70,11,17,13,30,3,2,0,1,1,1,4,0,0,0,2,4,0,Min 90' [Amarilla - Foul] | Min 77' [Amarilla - Foul] | Min 59' [Amarilla - Foul] | Min 52' [Amarilla - Foul] | Min 32' [Roja - Professional foul last man] | Min 11' [Amarilla - Foul]
316018,Fotis Bazakos,15137931,21/03/2026,2026-03-21,242,MLS,MLS,Sporting Kansas City,Colorado Rapids,1,4,6,0,60,5,17,21,38,3,3,0,0,4,0,2,0,0,0,4,2,0,Min 77' [Amarilla - Foul] | Min 60' [Amarilla - Foul] | Min 42' [Amarilla - Foul] | Min 39' [Amarilla - Foul] | Min 38' [Amarilla - Foul] | Min 5' [Amarilla - Sin motivo]
316018,Fotis Bazakos,15137908,14/03/2026,2026-03-14,242,MLS,MLS,Columbus Crew,Nashville SC,0,1,6,0,60,9,4,12,16,1,5,0,0,3,0,3,0,0,0,3,3,0,Min 87' [Amarilla - Foul] | Min 72' [Amarilla - Foul] | Min 51' [Amarilla - Foul] | Min 42' [Amarilla - Sin motivo] | Min 41' [Amarilla - Foul] | Min 9' [Amarilla - Foul]
316018,Fotis Bazakos,15137904,28/02/2026,2026-02-28,242,MLS,MLS,Vancouver Whitecaps,Toronto FC,3,0,1,0,10,66,14,15,29,1,0,0,0,0,0,1,0,0,0,0,1,0,Min 66' [Amarilla - Foul]
316018,Fotis Bazakos,13265483,18/10/2025,2025-10-18,242,MLS,MLS,Toronto FC,Orlando City SC,4,2,6,0,60,32,17,17,34,4,2,0,0,1,0,5,0,0,0,1,5,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 56' [Amarilla - Time wasting] | Min 49' [Amarilla - Foul] | Min 46' [Amarilla - Time wasting] | Min 32' [Amarilla - Foul]
