referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
787582,Jon Freemon,15171686,22/08/2026,2026-08-22,242,MLS,MLS,Los Angeles FC,Portland Timbers,1,1,5,1,70,16,10,15,25,2,3,0,1,2,0,3,1,0,0,2,4,0,Min 90' [Doble Amarilla - Time wasting] | Min 89' [Amarilla - Foul] | Min 86' [Amarilla - Simulation] | Min 31' [Amarilla - Persistent fouling] | Min 16' [Amarilla - Foul]
787582,Jon Freemon,15171645,15/08/2026,2026-08-15,242,MLS,MLS,San Jose Earthquakes,St.Louis City,1,3,3,0,30,77,16,17,33,1,2,0,0,0,0,3,0,0,0,0,3,0,Min 84' [Amarilla - Foul] | Min 82' [Amarilla - Foul] | Min 77' [Amarilla - Foul]
787582,Jon Freemon,15171634,01/08/2026,2026-08-01,242,MLS,MLS,Chicago Fire,Charlotte FC,2,1,3,0,30,10,8,7,15,3,0,0,0,1,0,2,0,0,0,1,2,0,Min 90' [Amarilla - Argument] | Min 59' [Amarilla - Foul] | Min 10' [Amarilla - Sin motivo]
787582,Jon Freemon,15171590,22/07/2026,2026-07-22,242,MLS,MLS,FC Cincinnati,Vancouver Whitecaps,4,3,6,0,60,2,12,13,25,1,5,0,0,3,0,3,0,0,0,3,3,0,Min 78' [Amarilla - Foul] | Min 59' [Amarilla - Foul] | Min 48' [Amarilla - Foul] | Min 41' [Amarilla - Foul] | Min 17' [Amarilla - Handball] | Min 2' [Amarilla - Foul]
787582,Jon Freemon,15171541,13/05/2026,2026-05-13,242,MLS,MLS,Charlotte FC,New York City FC,0,1,9,0,90,29,14,19,33,4,5,0,0,5,0,4,0,0,0,5,4,0,Min 90' [Amarilla - Time wasting] | Min 87' [Amarilla - Foul] | Min 84' [Amarilla - Argument] | Min 71' [Amarilla - Sin motivo] | Min 40' [Amarilla - Foul] | Min 38' [Amarilla - Foul] | Min 36' [Amarilla - Foul] | Min 33' [Amarilla - Foul] | Min 29' [Amarilla - Foul]
787582,Jon Freemon,15171525,03/05/2026,2026-05-03,242,MLS,MLS,Austin FC,St.Louis City,2,0,5,0,50,36,14,20,34,2,3,0,0,1,0,4,0,0,0,1,4,0,Min 90' [Amarilla - Foul] | Min 87' [Amarilla - Foul] | Min 68' [Amarilla - Foul] | Min 51' [Amarilla - Foul] | Min 36' [Amarilla - Handball]
787582,Jon Freemon,15171513,25/04/2026,2026-04-25,242,MLS,MLS,San Diego FC,Portland Timbers,1,2,3,0,30,63,12,10,22,2,1,0,0,0,0,3,0,0,0,0,3,0,Min 76' [Amarilla - Persistent fouling] | Min 69' [Amarilla - Foul] | Min 63' [Amarilla - Foul]
787582,Jon Freemon,15171475,18/04/2026,2026-04-18,242,MLS,MLS,Colorado Rapids,Inter Miami CF,2,3,9,1,110,17,12,19,31,4,5,0,1,4,0,5,1,0,0,4,6,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 87' [Roja - Argument] | Min 86' [Amarilla - Persistent fouling] | Min 75' [Amarilla - Foul] | Min 64' [Amarilla - Foul] | Min 45' [Amarilla - Sin motivo] | Min 29' [Amarilla - Foul] | Min 22' [Amarilla - Argument] | Min 17' [Amarilla - Foul]
787582,Jon Freemon,15171442,11/04/2026,2026-04-11,242,MLS,MLS,New England Revolution,DC United,1,0,0,0,0,,10,11,21,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin tarjetas
787582,Jon Freemon,15137950,22/03/2026,2026-03-22,242,MLS,MLS,Minnesota United,Seattle Sounders FC,0,0,4,0,40,38,9,13,22,1,3,0,0,2,0,2,0,0,0,2,2,0,Min 67' [Amarilla - Foul] | Min 47' [Amarilla - Foul] | Min 38' [Amarilla - Foul] | Min 38' [Amarilla - Foul]
