referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
788244,Filip Dujic,15171657,19/08/2026,2026-08-19,242,MLS,MLS,Philadelphia Union,Inter Miami CF,2,2,6,2,100,43,18,13,31,4,2,1,1,1,0,5,2,0,0,1,7,0,Min 90' [Roja - Violent conduct] | Min 90' [Roja - Violent conduct] | Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 87' [Amarilla - Argument] | Min 55' [Amarilla - Foul] | Min 50' [Amarilla - Foul] | Min 43' [Amarilla - Foul]
788244,Filip Dujic,15171638,15/08/2026,2026-08-15,242,MLS,MLS,Charlotte FC,Columbus Crew,3,1,3,0,30,39,9,9,18,3,0,0,0,1,0,2,0,0,0,1,2,0,Min 89' [Amarilla - Argument] | Min 60' [Amarilla - Foul] | Min 39' [Amarilla - Foul]
788244,Filip Dujic,15171625,01/08/2026,2026-08-01,242,MLS,MLS,New York Red Bulls,Orlando City SC,3,2,5,0,50,27,10,10,20,3,2,0,0,1,0,4,0,0,0,1,4,0,Min 90' [Amarilla - Argument] | Min 88' [Amarilla - Foul] | Min 69' [Amarilla - Argument] | Min 59' [Amarilla - Time wasting] | Min 27' [Amarilla - Foul]
788244,Filip Dujic,15171614,25/07/2026,2026-07-25,242,MLS,MLS,Houston Dynamo,Austin FC,3,0,4,0,40,18,12,10,22,2,2,0,0,2,0,2,0,0,0,2,2,0,Min 62' [Amarilla - Argument] | Min 62' [Amarilla - Argument] | Min 42' [Amarilla - Persistent fouling] | Min 18' [Amarilla - Foul]
788244,Filip Dujic,15171589,17/07/2026,2026-07-17,242,MLS,MLS,Nashville SC,Atlanta United,1,0,2,0,20,85,10,13,23,1,1,0,0,0,0,2,0,0,0,0,2,0,Min 90' [Amarilla - Foul] | Min 85' [Amarilla - Foul]
788244,Filip Dujic,15171572,23/05/2026,2026-05-23,242,MLS,MLS,DC United,CF Montréal,4,4,7,0,70,31,19,16,35,2,5,0,0,1,0,6,0,0,0,1,6,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 62' [Amarilla - Argument] | Min 62' [Amarilla - Argument] | Min 31' [Amarilla - Foul]
788244,Filip Dujic,15171559,13/05/2026,2026-05-13,242,MLS,MLS,Seattle Sounders FC,San Jose Earthquakes,3,2,2,0,20,45,12,11,23,0,2,0,0,1,0,1,0,0,0,1,1,0,Min 58' [Amarilla - Simulation] | Min 45' [Amarilla - Time wasting]
788244,Filip Dujic,15171522,02/05/2026,2026-05-02,242,MLS,MLS,San Diego FC,Los Angeles FC,2,2,5,0,50,15,12,17,29,3,2,0,0,1,0,4,0,0,0,1,4,0,Min 90' [Amarilla - Foul] | Min 78' [Amarilla - Foul] | Min 73' [Amarilla - Foul] | Min 59' [Amarilla - Foul] | Min 15' [Amarilla - Foul]
788244,Filip Dujic,15171499,25/04/2026,2026-04-25,242,MLS,MLS,Columbus Crew,Philadelphia Union,2,0,2,1,40,39,11,18,29,1,1,0,1,2,0,0,1,0,0,2,1,0,Min 90' [Roja - Professional foul last man] | Min 45' [Amarilla - Foul] | Min 39' [Amarilla - Off the ball foul]
788244,Filip Dujic,15171491,22/04/2026,2026-04-22,242,MLS,MLS,Orlando City SC,Charlotte FC,4,1,7,0,70,24,12,10,22,5,2,0,0,4,0,3,0,0,0,4,3,0,Min 79' [Amarilla - Foul] | Min 66' [Amarilla - Foul] | Min 59' [Amarilla - Foul] | Min 45' [Amarilla - Argument] | Min 41' [Amarilla - Argument] | Min 41' [Amarilla - Argument] | Min 24' [Amarilla - Foul]
