referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
84853,Tony Harrington,16363266,30/08/2026,2026-08-30,17,Premier League,Premier League,Leeds United,Brentford,1,1,4,0,40,30,5,13,18,0,4,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Off the ball foul] | Min 76' [Amarilla - Argument] | Min 74' [Amarilla - Foul] | Min 30' [Amarilla - Foul]
84853,Tony Harrington,16391150,22/08/2026,2026-08-22,18,Championship,Championship,Lincoln City,Portsmouth,1,3,4,0,40,34,17,15,32,3,1,0,0,1,0,3,0,0,0,1,3,0,Min 71' [Amarilla - Foul] | Min 68' [Amarilla - Foul] | Min 55' [Amarilla - Foul] | Min 34' [Amarilla - Foul]
84853,Tony Harrington,16395375,15/08/2026,2026-08-15,24,League One,League One,Bradford City,Peterborough United,2,0,5,1,70,22,16,13,29,2,3,0,1,2,0,3,1,0,0,2,4,0,Min 85' [Doble Amarilla - Foul] | Min 76' [Amarilla - Foul] | Min 66' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 22' [Amarilla - Foul]
84853,Tony Harrington,14025064,18/01/2026,2026-01-18,17,Premier League,Premier League,Aston Villa,Everton,0,1,3,0,30,23,15,13,28,1,2,0,0,1,0,2,0,0,0,1,2,0,Min 56' [Amarilla - Foul] | Min 47' [Amarilla - Foul] | Min 23' [Amarilla - Foul]
84853,Tony Harrington,14025055,06/01/2026,2026-01-06,17,Premier League,Premier League,West Ham United,Nottingham Forest,1,2,3,0,30,61,15,9,24,3,0,0,0,0,0,3,0,0,0,0,3,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 61' [Amarilla - Foul]
84853,Tony Harrington,14025262,01/01/2026,2026-01-01,17,Premier League,Premier League,Crystal Palace,Fulham,1,1,5,0,50,19,7,10,17,0,5,0,0,1,0,4,0,0,0,1,4,0,Min 88' [Amarilla - Foul] | Min 81' [Amarilla - Sin motivo] | Min 60' [Amarilla - Foul] | Min 46' [Amarilla - Argument] | Min 19' [Amarilla - Foul]
84853,Tony Harrington,14025250,28/12/2025,2025-12-28,17,Premier League,Premier League,Sunderland,Leeds United,1,1,1,0,10,61,7,9,16,1,0,0,0,0,0,1,0,0,0,0,1,0,Min 61' [Amarilla - Foul]
84853,Tony Harrington,14025126,03/12/2025,2025-12-03,17,Premier League,Premier League,Arsenal,Brentford,2,0,1,0,10,65,7,9,16,0,1,0,0,0,0,1,0,0,0,0,1,0,Min 65' [Amarilla - Foul]
84853,Tony Harrington,14723574,24/11/2025,2025-11-24,17,Premier League,Premier League,Manchester United,Everton,0,1,2,1,40,13,12,9,21,2,0,0,1,1,1,1,0,0,0,2,1,0,Min 49' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 13' [Roja - Violent conduct]
84853,Tony Harrington,14025269,25/10/2025,2025-10-25,17,Premier League,Premier League,Newcastle United,Fulham,2,1,2,0,20,3,11,18,29,0,2,0,0,1,0,1,0,0,0,1,1,0,Min 66' [Amarilla - Sin motivo] | Min 3' [Amarilla - Foul]
84853,Tony Harrington,14025243,18/10/2025,2025-10-18,17,Premier League,Premier League,Manchester City,Everton,2,0,2,0,20,39,8,14,22,0,2,0,0,1,0,1,0,0,0,1,1,0,Min 90' [Amarilla - Foul] | Min 39' [Amarilla - Foul]
