referee_id,referee_name,event_id,date,date_iso,competition_id,competition_name,source_tournament_name,home_team,away_team,home_goals,away_goals,yellow_cards,red_cards,booking_points,first_card_minute,home_fouls,away_fouls,fouls_total,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,yellow_1h,red_1h,yellow_2h,red_2h,yellow_et,red_et,cards_1h,cards_2h,cards_et,card_details_raw
88698,Oliver Langford,16391141,15/08/2026,2026-08-15,18,Championship,Championship,Stoke City,Swansea City,1,2,4,0,40,36,14,9,23,1,3,0,0,1,0,3,0,0,0,1,3,0,Min 90' [Amarilla - Foul] | Min 86' [Amarilla - Foul] | Min 53' [Amarilla - Foul] | Min 36' [Amarilla - Foul]
88698,Oliver Langford,14059997,02/05/2026,2026-05-02,18,Championship,Championship,Wrexham,Middlesbrough,2,2,0,0,0,,11,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0,Sin tarjetas
88698,Oliver Langford,14059965,18/04/2026,2026-04-18,18,Championship,Championship,Swansea City,Southampton,1,2,5,0,50,18,3,7,10,2,3,0,0,4,0,1,0,0,0,4,1,0,Min 90' [Amarilla - Sin motivo] | Min 25' [Amarilla - Argument] | Min 25' [Amarilla - Argument] | Min 23' [Amarilla - Argument] | Min 18' [Amarilla - Foul]
88698,Oliver Langford,14059931,03/04/2026,2026-04-03,18,Championship,Championship,Oxford United,Hull City,1,1,1,0,10,12,10,10,20,0,1,0,0,1,0,0,0,0,0,1,0,0,Min 12' [Amarilla - Foul]
88698,Oliver Langford,14059911,21/03/2026,2026-03-21,18,Championship,Championship,Blackburn Rovers,Middlesbrough,0,0,2,0,20,24,7,8,15,0,2,0,0,1,0,1,0,0,0,1,1,0,Min 89' [Amarilla - Foul] | Min 24' [Amarilla - Argument]
88698,Oliver Langford,14059881,07/03/2026,2026-03-07,18,Championship,Championship,Derby County,Sheffield Wednesday,2,1,3,0,30,33,7,11,18,1,2,0,0,3,0,0,0,0,0,3,0,0,Min 45' [Amarilla - Argument] | Min 37' [Amarilla - Foul] | Min 33' [Amarilla - Foul]
88698,Oliver Langford,14059857,24/02/2026,2026-02-24,18,Championship,Championship,Southampton,Queens Park Rangers,5,0,1,0,10,16,6,12,18,1,0,0,0,1,0,0,0,0,0,1,0,0,Min 16' [Amarilla - Foul]
88698,Oliver Langford,14059842,21/02/2026,2026-02-21,18,Championship,Championship,Middlesbrough,Oxford United,0,0,4,0,40,39,10,10,20,3,1,0,0,1,0,3,0,0,0,1,3,0,Min 86' [Amarilla - Foul] | Min 75' [Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 39' [Amarilla - Foul]
88698,Oliver Langford,14059822,07/02/2026,2026-02-07,18,Championship,Championship,Hull City,Bristol City,2,3,2,0,20,81,10,8,18,2,0,0,0,0,0,2,0,0,0,0,2,0,Min 87' [Amarilla - Foul] | Min 81' [Amarilla - Foul]
88698,Oliver Langford,14059802,24/01/2026,2026-01-24,18,Championship,Championship,Queens Park Rangers,Wrexham,2,3,6,1,80,12,13,13,26,3,3,1,0,2,0,4,1,0,0,2,5,0,Min 90' [Amarilla - Sin motivo] | Min 90' [Doble Amarilla - Foul] | Min 61' [Amarilla - Foul] | Min 56' [Amarilla - Foul] | Min 44' [Amarilla - Foul] | Min 12' [Amarilla - Foul]
88698,Oliver Langford,14059771,17/01/2026,2026-01-17,18,Championship,Championship,Charlton Athletic,Sheffield United,1,0,6,2,100,35,13,7,20,4,2,0,2,1,2,5,0,0,0,3,5,0,Min 90' [Amarilla - Argument] | Min 90' [Amarilla - Foul] | Min 78' [Amarilla - Foul] | Min 74' [Amarilla - Foul] | Min 52' [Amarilla - Foul] | Min 45' [Roja - Foul] | Min 42' [Amarilla - Foul] | Min 35' [Roja - Foul]
88698,Oliver Langford,14059762,04/01/2026,2026-01-04,18,Championship,Championship,Middlesbrough,Southampton,4,0,3,0,30,64,7,12,19,0,3,0,0,0,0,3,0,0,0,0,3,0,Min 81' [Amarilla - Foul] | Min 68' [Amarilla - Foul] | Min 64' [Amarilla - Foul]
88698,Oliver Langford,14059741,29/12/2025,2025-12-29,18,Championship,Championship,Sheffield Wednesday,Blackburn Rovers,0,0,5,0,50,57,12,11,23,2,3,0,0,0,0,5,0,0,0,0,5,0,Min 89' [Amarilla - Argument] | Min 85' [Amarilla - Foul] | Min 68' [Amarilla - Foul] | Min 60' [Amarilla - Foul] | Min 57' [Amarilla - Foul]
88698,Oliver Langford,14059718,19/12/2025,2025-12-19,18,Championship,Championship,Swansea City,Wrexham,2,1,4,0,40,18,8,10,18,2,2,0,0,3,0,1,0,0,0,3,1,0,Min 72' [Amarilla - Foul] | Min 42' [Amarilla - Foul] | Min 20' [Amarilla - Foul] | Min 18' [Amarilla - Time wasting]
88698,Oliver Langford,14059688,09/12/2025,2025-12-09,18,Championship,Championship,Charlton Athletic,Middlesbrough,1,2,5,0,50,31,18,5,23,4,1,0,0,2,0,3,0,0,0,2,3,0,Min 82' [Amarilla - Foul] | Min 75' [Amarilla - Foul] | Min 69' [Amarilla - Time wasting] | Min 38' [Amarilla - Foul] | Min 31' [Amarilla - Foul]
88698,Oliver Langford,14861167,02/12/2025,2025-12-02,18,Championship,Championship,Blackburn Rovers,Ipswich Town,1,1,7,0,70,26,12,11,23,1,6,0,0,2,0,5,0,0,0,2,5,0,Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 90' [Amarilla - Foul] | Min 50' [Amarilla - Foul] | Min 49' [Amarilla - Foul] | Min 45' [Amarilla - Foul] | Min 26' [Amarilla - Foul]
88698,Oliver Langford,14059667,29/11/2025,2025-11-29,18,Championship,Championship,Sheffield Wednesday,Preston North End,2,3,2,0,20,34,10,12,22,1,1,0,0,1,0,1,0,0,0,1,1,0,Min 70' [Amarilla - Foul] | Min 34' [Amarilla - Foul]
